game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,Unnamed: 12
Prinny: Can I Really Be The Hero? [PSP],€9.99,"Oct 8, 2009",Action,NIS America,PS Vita / PSP,,,,,4.65,120.0,
Rocket Knight,€12.99,"May 12, 2010",Action / Shooter,Konami,PS3,,,,,4.25,425.0,
Sonic Heroes,€9.99,"Feb 22, 2012",--,SEGA EUROPE LTD,PS3,,,,,4.46,1000.0,
Ninja Gaiden Sigma Plus,€24.99,"Feb 22, 2012",--,Koei Tecmo Europe Ltd,PS Vita,,,,,4.25,2720.0,
Dead Rising™ 2 Off The Record,€14.99,"Feb 22, 2012",Action / Horror,CE EUROPE LIMITED,PS3,,,,,4.58,1778.0,
Oddworld: Stranger's Wrath HD - VITA,€12.99,"Dec 19, 2012",Action / Adventure,Oddworld Inhabitants. Inc,PS Vita,,,,,4.54,3951.0,
Open Me!™,€7.99,"Aug 14, 2013",--,Sony Interactive Entertainment Europe,PS Vita,,,,,3.86,1821.0,
rain™,€12.99,"Oct 2, 2013",--,Sony Interactive Entertainment Europe,PS3,,,,,4.08,6253.0,
LEGO® Le Hobbit,€59.99,"May 6, 2020",Adventure / Family,WARNER BROS. INTERACTIVE,PS4,,,,,4.41,7903.0,
The Last Tinker™: City of Colors,€14.99,"Aug 20, 2014",Action,LOOT Interactive,PS4,,,,,3.98,2218.0,
Assassin's Creed® Unity,€39.99,"Nov 13, 2014",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.18,68420.0,
Assassin's Creed® Rogue,€29.99,"Nov 13, 2014",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.19,1440.0,
FINAL FANTASY TYPE-0™ HD,€69.99,"May 20, 2015",Role playing games,Square Enix LTD,PS4,,,,,4.39,745.0,
Arcade Archives DOUBLE DRAGON,€6.99,"Jul 14, 2015",Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.34,750.0,
TEMBO THE BADASS ELEPHANT,€12.99,"Jul 21, 2015",Action / Adventure,SEGA EUROPE LTD,PS4,,,,,4.37,1098.0,
Amnesia: Memories,€29.99,"Aug 26, 2015",Role playing games / Unique,Idea Factory International Inc.,PS Vita,,,,,4.06,759.0,
Blood Bowl 2,€49.99,"Sep 23, 2015",Role playing games / Sports / Strategy,NACON SA,PS4,,,,,3.95,3073.0,
RoboCop: Rogue City - Unfinished Business,€29.99,"Jul 17, 2025",--,NACON SA,PS5,,,,,--,,
Afterlove EP,€19.99,"Feb 14, 2025",--,SURPRISE ATTACK,PS5,,,,,--,,
Chasseur de Frontière : La Roue de la Fortune d’Erza,€38.99,"Jul 26, 2024",Action / Role playing games,"Chongqing Binghaixin Technology Co., Ltd.",PS5,,,,,--,,
Gray Dawn,€19.99,"Apr 29, 2024",Adventure / Horror,INTERACTIVE STONE,PS5 / PS4,,,,,5,1.0,
Wrath: Aeon of Ruin,€29.99,"Apr 25, 2024",Shooter,Fulqrum Publishing Ltd.,PS4,,,,,3.86,7.0,
Heliborne,€29.99,"Mar 24, 2024",Action,KLABATER,PS5 / PS4,,,,,3.03,163.0,
Kingdoms and Castles,€14.99,"Mar 21, 2024",Strategy / Simulator,BLITWORKS SL,PS5 / PS4,,,,,4.75,4.0,
Jak and Daxter: The Lost Frontier,€9.99,"Mar 19, 2024",Adventure,Sony Interactive Entertainment,PS5 / PS4,,,,,4.58,31.0,
GODS EATER BURST PS4™ & PS5®,€9.99,"Mar 19, 2024",Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,4.41,17.0,
Mécanos dingos,€23.99,"Mar 7, 2024",Party / Casual / Family,Curve Digital,PS4,,,,,4.5,2.0,
Hexologic,€9.99,"Jan 17, 2024",--,We Dig Games sp. z o.o.,PS5,,,,,--,,
Hexologic,€9.99,"Jan 17, 2024",Brain training,We Dig Games sp. z o.o.,PS4,71.0,11.0,6.8,11.0,--,,
SAND LAND PS4 & PS5,€69.99,"Apr 26, 2024",--,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,--,,
Star Trek: Resurgence,€39.99,"Oct 27, 2023",--,Bruner House,PS5,71.0,18.0,6.8,44.0,--,,
Postal: Brain Damaged,€24.99,"Oct 25, 2023",Shooter,Running With Scissors Studios LLC,PS5 / PS4,71.0,6.0,8.1,72.0,5,10.0,
Life of Delta,€19.99,"Oct 18, 2023",--,DAEDALIC ENTERTAINMENT,PS5,71.0,6.0,0.0,0.0,--,,
Summum Aeterna,€19.99,"Sep 14, 2023",Action,Aeternum Game Studios S.L,PS4,71.0,5.0,0.0,0.0,5,1.0,
Somerville,€24.99,"Aug 31, 2023",Puzzle / Adventure,Jumpship Limited,PS5 / PS4,71.0,40.0,5.8,140.0,--,,
CROSSFIRE: Sierra Squad,€32.99,"Aug 29, 2023",--,SMILEGATE ENTERTAINMENT INC.,PS5,,,,,--,,
NHL 24 PS5™,€79.99,"Oct 6, 2023",Sports,EA Swiss Sarl,PS5,71.0,19.0,3.7,142.0,--,,
NHL 24 PS4™,€69.99,"Oct 6, 2023",Sports,EA Swiss Sarl,PS4,,,,,--,,
Oceanhorn 2 : Les Chevaliers du Royaume Perdu,€29.99,"Aug 2, 2023",--,FDG ENTERTAINMENT GMBH & CO KG,PS5,,,,,--,,
Agatha Christie - Hercule Poirot: The London Case,€39.99,"Aug 29, 2023",Adventure,Microids,PS5 / PS4,71.0,8.0,7.0,4.0,--,,
Cozy Grove,€13.99,"Jun 23, 2023",--,THE QUANTUM ASTROPHYSICISTS GUILD,PS5 / PS4,,,,,--,,
Star Trek: Resurgence,€39.99,"May 23, 2023",Adventure,Bruner House,PS4,,,,,--,,
A Fisherman's Tale 2,€24.99,"May 11, 2023",Adventure,VERTIGO GAMES,PS5,,,,,--,,
Chef Life - A Restaurant Simulator,€39.99,"Feb 23, 2023",Simulation,NACON SA,PS5 / PS4,,,,,4.01,855.0,
Job Simulator PS4 & PS5,€19.99,"Feb 22, 2023",Action / Simulation / Casual,"OWLCHEMY LABS, INC.",PS5 / PS4,,,,,--,,
Gigantosaurus: Dino Kart,€39.99,"Feb 17, 2023",Action / Racing / Family,OUTRIGHT GAMES LLC,PS5 / PS4,,,,,--,,
ODDBALLERS,€19.99,"Jan 26, 2023",Party,UBISOFT ENTERTAINMENT SA,PS4,,,,,--,,
Minecraft Legends,€39.99,"Apr 18, 2023",Action / Strategy,Mojang AB,PS5 / PS4,,,,,--,,
The Forest Quartet,€9.99,"Dec 8, 2022",Puzzle / Adventure,BEDTIME DIGITAL GAMES,PS5 / PS4,,,,,--,,
Cities: VR - Enhanced Edition,€29.99,"Feb 22, 2023",Simulation,Fast Travel Games AB,PS5,,,,,--,,
The Dark Pictures Anthology: Little Hope PS4 & PS5,€19.99,"Sep 28, 2022",Adventure / Horror,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,4.17,10410.0,
PAC-MAN WORLD Re-PAC,€39.99,"Aug 26, 2022",Action / Shooter / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,--,,
STORY OF SEASONS: Pioneers of Olive Town,€39.99,"Jul 29, 2022",Simulation,Marvelous Europe Limited,PS4,,,,,4.26,1312.0,
Spidersaurs,€19.99,"Jul 14, 2022",Action,WAYFORWARD TECHNOLOGIES,PS5 / PS4,,,,,--,,
The DioField Chronicle PS4 & PS5,€59.99,"Sep 22, 2022",Role playing games / Strategy,Square Enix LTD,PS5 / PS4,,,,,--,,
SILT,€14.99,"Jun 1, 2022",Puzzle,Fireshine Games,PS5 / PS4,,,,,--,,
Riddled Corpses EX,€9.99,"May 27, 2022",Action / Role playing games / Adventure,FABRICE BRETON,PS5 / PS4,,,,,--,,
Demon's Tier+,€9.99,"May 27, 2022",Shooter / Role playing games / Arcade,FABRICE BRETON,PS5 / PS4,,,,,--,,
The Centennial Case: A Shijima Story PS4&PS5,€49.99,"May 12, 2022",Adventure,Square Enix LTD,PS5 / PS4,,,,,--,,
Eiyuden Chronicle: Rising,€14.99,"May 10, 2022",Action,505 GAMES S.R.L.,PS5 / PS4,,,,,--,,
Cathedral,€12.99,"Apr 12, 2022",Action,ELDEN PIXELS AB,PS4,,,,,4.33,6.0,
Trek to Yomi,€19.99,"May 5, 2022",Action,Devolver Digital,PS5 / PS4,,,,,--,,
Willy Morgan and the Curse of Bone Town,€32.99,"Apr 1, 2022",Adventure,Magic Hat S.R.L.,PS4,,,,,4.11,9.0,
A Memoir Blue,€7.99,"Mar 24, 2022",Adventure,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,--,,
Breathedge,€29.99,"Feb 25, 2022",--,HYPETRAIN DIGITAL LTD,PS5,71.0,21.0,7.1,75.0,--,,
One Night Stand PS4 & PS5,€4.99,"Feb 22, 2022",Role playing games / Adventure,RATALAIKA GAMES SL,PS5 / PS4,,,,,--,,
ANNO: Mutationem PS4 & PS5,€21.99,"Mar 17, 2022",Action,"Thinkingstars(Beijing)Technology Development Co.,Ltd.",PS5 / PS4,,,,,4.42,2684.0,
The Longest Road on Earth,€9.99,"Jan 25, 2022",Music/rhythm / Unique / Casual,RAW FURY,PS5 / PS4,,,,,--,,
Shadow Warrior 3: Definitive Edition | PS4 & PS5,€49.99,"Mar 1, 2022",Action,Devolver Digital,PS4,,,,,4.25,216.0,
Kona,€14.99,"Dec 7, 2021",Adventure,Deep Silver,PS5 / PS4,,,,,--,,
Pumpkin Jack,€29.99,"Oct 27, 2021",Action,HEADUP GAMES,PS5 / PS4,,,,,--,,
Corpse Party,€19.99,"Oct 20, 2021",Adventure,Marvelous Europe Limited,PS4,,,,,4.84,44.0,
Xuan Yuan Sword 7,€49.99,"Sep 30, 2021",Role playing games,eastasiasoft,PS4,,,,,4.74,50.0,
Apsulov: End of Gods,€29.99,"Aug 27, 2021",Action,Angry Demon Studio AB,PS5 / PS4,,,,,--,,
RiMS Racing,€49.99,"Aug 19, 2021",Racing,NACON SA,PS5,,,,,3.34,897.0,
Blue Fire,€19.99,"Jul 23, 2021",Unique,GRAFFITI GAMES,PS4,71.0,21.0,7.4,63.0,4.1,42.0,
Fracked,€24.99,"Aug 20, 2021",Action / Adventure,nDreams,PS4,71.0,16.0,6.4,5.0,4.45,44.0,
Sherlock Holmes: The Devil's Daughter,€39.99,"Jun 24, 2021",Action / Adventure,FROGWARES IRELAND LTD,PS4,71.0,28.0,6.8,230.0,4.1,1105.0,
The Elder Scrolls Online (PS5),,"Jun 15, 2021",--,Bethesda,PS5,71.0,64.0,5.7,2758.0,--,,
Operation: Tango,€16.99,"Jun 1, 2021",Puzzle / Adventure,CLEVER-PLAYS STUDIO,PS5 / PS4,71.0,10.0,7.8,22.0,--,,
Maman a caché mon jeu ! 2,€4.99,"Apr 28, 2021",Adventure,hap Inc.,PS4,71.0,4.0,0.0,0.0,4.72,25.0,
Breathedge,€24.99,"Apr 6, 2021",Action / Adventure / Simulator,HYPETRAIN DIGITAL LTD,PS4,,,,,4.13,171.0,
The Sinking City Remastered,€49.99,"Feb 19, 2021",--,FROGWARES IRELAND LTD,PS5,,,,,--,,
Rigid Force Redux,€15.99,"Dec 23, 2020",Action,HEADUP GAMES,PS4,,,,,4.41,127.0,
Tesla vs Lovecraft,€17.99,"Dec 4, 2020",--,10Tons Ltd.,PS5,,,,,--,,
Morbid: The Seven Acolytes,€24.99,"Dec 3, 2020",Role playing games,Silver Lining Interactive LTD,PS4,,,,,4.35,97.0,
Serious Sam Collection,€29.99,"Nov 17, 2020",Action / Shooter / Adventure,Devolver Digital,PS4,71.0,6.0,6.5,13.0,4.64,472.0,
No Man's Sky PS4 & PS5,€49.99,"Nov 12, 2020",Action / Adventure / Unique,Hello Games LTD,PS5 / PS4,,,,,--,,
TRANSFORMERS : BATTLEGROUNDS,€39.99,"Oct 23, 2020",Strategy / Unique / Family,OUTRIGHT GAMES LLC,PS4,,,,,3.78,170.0,
9 Monkeys of Shaolin,€29.99,"Oct 16, 2020",Action,ESDigital Games LTD,PS4,,,,,4.56,125.0,
Pato Box,€9.99,"Oct 16, 2020",Action / Adventure,Desarrollo Bromio S.C.,PS4,,,,,2.83,6.0,
Nexomon: Extinction,€19.99,"Aug 28, 2020",Role playing games,PQube Ltd,PS4,,,,,4.75,557.0,
FAIRY TAIL,€69.99,"Aug 13, 2020",Unique,Koei Tecmo Europe Ltd,PS4,,,,,4.54,2114.0,
Jump King,€12.99,"Jun 9, 2020",Action / Adventure,UKIYO PUBLISHING LIMITED,PS4,,,,,4.39,57.0,
Demon's Tier+,€9.99,"Jun 9, 2020",Shooter / Role playing games / Arcade,FABRICE BRETON,PS4 / PS Vita,,,,,4.43,40.0,
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,€39.99,"Mar 24, 2020",Puzzle / Unique,Konami,PS4,,,,,4.34,633.0,
Sniper Ghost Warrior Contracts,€39.99,"Nov 22, 2019",Shooter,CI GAMES S.A.,PS4,,,,,3.94,3383.0,
Astroneer,€29.99,"Nov 15, 2019",Action / Adventure / Simulation,SYSTEM ERA SOFTWORKS,PS4,,,,,4.36,1579.0,
One Night Stand,€4.99,"Oct 2, 2019",Role playing games / Adventure,RATALAIKA GAMES SL,PS4,71.0,7.0,0.0,0.0,4.03,189.0,
The Sojourn,€21.99,"Sep 20, 2019",Puzzle,ICEBERG INTERACTIVE BV,PS4,,,,,4.36,33.0,
OVIVO,€6.99,"Jul 3, 2019",Puzzle / Action / Arcade / Family,EVGENIY KOLPAKOV,PS4,,,,,4.34,41.0,
The Sinking City,€59.99,"Jun 27, 2019",Action / Adventure / Horror,FROGWARES IRELAND LTD,PS4,,,,,4.06,3187.0,
Days Gone™,€99.00,"Apr 26, 2019",Action / Adventure / Horror,Sony Interactive Entertainment Europe,PS4,,,,,4.54,24878.0,
God's Trigger,€14.99,"Apr 18, 2019",Action,TECHLAND,PS4,,,,,4.11,127.0,
Alwa's Awakening,€9.99,"Mar 21, 2019",Action / Adventure,ELDEN PIXELS AB,PS4,,,,,4.36,36.0,
Beat Cop,€14.99,"Mar 5, 2019",Adventure,11 Bit Studios S.A.,PS4,,,,,4.63,78.0,
Death end reQuest™,€59.99,"Feb 22, 2019",Role playing games / Unique,Reef Entertainment,PS4,,,,,4.45,2038.0,
Far Cry® New Dawn,€44.99,"Feb 15, 2019",Action / Shooter,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.18,15978.0,
Conarium,€35.99,"Feb 12, 2019",Adventure / Horror,ICEBERG INTERACTIVE BV,PS4,,,,,3.92,59.0,
God Eater 3,€69.99,"Feb 8, 2019",Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.5,5901.0,
The Hong Kong Massacre,€16.99,"Jan 22, 2019",Action / Shooter,VRESKI AB,PS4,,,,,4.21,568.0,
Onimusha: Warlords,€19.99,"Jan 15, 2019",Action,CE EUROPE LIMITED,PS4,,,,,4.8,1169.0,
RIDE 3,€69.99,"Nov 30, 2018",Racing,MILESTONE SRL,PS4,,,,,4.03,3245.0,
Squishies,€24.99,"Nov 20, 2018",Puzzle / Action / Family,BRAINSEED FACTORY,PS4,,,,,4.29,28.0,
Bendy and the Ink Machine,€34.99,"Nov 20, 2018",Puzzle / Horror,JOEY DREW STUDIOS INC,PS4,71.0,8.0,7.5,103.0,4.56,1592.0,
Melbits™ World,€19.99,"Nov 14, 2018",Puzzle / Casual / Family,MELBOT STUDIOS,PS4,,,,,3.42,540.0,
GRIP,€39.99,"Nov 6, 2018",Action / Racing,WIRED PRODUCTIONS LIMITED,PS4,71.0,20.0,5.3,23.0,4.21,951.0,
ZONE OF THE ENDERS: The 2nd Runner - MARS,€29.99,"Sep 6, 2018",Action,Konami,PS4,71.0,38.0,8.0,46.0,4.76,304.0,
Aces of the Luftwaffe - Squadron,€14.99,"Jul 24, 2018",Action / Shooter / Arcade,HANDY GAMES GMBH,PS4,71.0,7.0,6.5,11.0,4.18,285.0,
Runbow,€14.99,"Jul 3, 2018",Puzzle / Action / Party,HEADUP GAMES,PS4,71.0,7.0,5.1,7.0,4.06,82.0,
Anima: Gate of Memories - The Nameless Chronicles,€19.99,"Jun 19, 2018",Action / Role playing games / Adventure,ANIMA PROJECT CARLOS BLAS GARCÍA APARICIO,PS4,71.0,6.0,6.8,9.0,4.4,81.0,
Earth Atlantis,€14.99,"Jun 1, 2018",Action / Shooter,HEADUP GAMES,PS4,71.0,12.0,6.6,19.0,4.26,31.0,
Dungeon Rushers,€14.99,"May 25, 2018",Role playing games / Arcade / Strategy,Plug In Digital,PS4,,,,,3.16,74.0,
Megadimension Neptunia VIIR,€59.99,"May 11, 2018",Role playing games,Idea Factory International Inc.,PS4,,,,,4.71,753.0,
Assassin's Creed® Rogue Remastered,€29.99,"Mar 20, 2018",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.47,2074.0,
Tesla vs Lovecraft,€14.99,"Mar 14, 2018",Action / Shooter / Arcade,10Tons Ltd.,PS4,,,,,4.51,626.0,
The Fall Part 2: Unbound,€16.99,"Feb 13, 2018",Puzzle / Action / Adventure,OVER THE MOON INC.,PS4,,,,,4.2,50.0,
Pinstripe,€14.49,"Feb 12, 2018",Unique / Casual,ARMOR GAMES INC,PS4,,,,,4.55,82.0,
Cold Iron,€19.99,"Jan 30, 2018",Shooter / Adventure / Arcade,"CATCH & RELEASE, LLC",PS4,,,,,3.72,54.0,
Dragon's Lair Trilogie,€19.99,"Dec 19, 2017",Action / Adventure / Arcade,Digital Leisure Inc.,PS4,,,,,4.04,141.0,
DOOM VFR,€29.99,"Dec 1, 2017",Action / Shooter,Bethesda,PS4,,,,,3.99,2539.0,
ACA NEOGEO THE KING OF FIGHTERS '97,€6.99,"Nov 21, 2017",Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.69,51.0,
Cyberdimension Neptunia: 4 Goddesses Online,€49.99,"Oct 27, 2017",Action / Role playing games / Unique,Idea Factory International Inc.,PS4,,,,,4.62,2155.0,
The Invisible Hours,€39.99,"Oct 17, 2017",Adventure,GAMETRUST GAMES,PS4,,,,,4.47,276.0,
Robonauts,€14.99,"Sep 19, 2017",Action / Shooter / Arcade,QUBICGAMES S.A.,PS4,,,,,3.5,8.0,
One Piece: Unlimited World Red - Deluxe Edition,€39.99,"Aug 25, 2017",Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.5,409.0,
Mega Man Legacy Collection 2,€14.99,"Aug 8, 2017",Action / Arcade,CE EUROPE LIMITED,PS4,,,,,4.52,2124.0,
UNBOX: NEWBIE'S ADVENTURE,€29.99,"Jul 26, 2017",Adventure / Family,Silver Lining Interactive LTD,PS4,,,,,3.77,102.0,
Portal Knights,€19.99,"Jun 5, 2017",Action / Role playing games / Adventure,505 GAMES S.R.L.,PS4,71.0,26.0,6.4,61.0,4.21,33779.0,
Farpoint,€59.99,"May 17, 2017",Shooter / Adventure,Sony Interactive Entertainment Europe,PS4,71.0,65.0,8.1,257.0,4.31,2745.0,
BUTCHER,€9.99,"May 9, 2017",Action / Shooter / Arcade,Crunching Koalas Sp. z o.o. Sp. K.,PS4,71.0,15.0,7.2,12.0,4.48,581.0,
Lichtspeer: Double Speer Edition,€9.99,"Apr 11, 2017",Action / Shooter / Arcade,Crunching Koalas Sp. z o.o. Sp. K.,PS4 / PS Vita,71.0,20.0,7.1,13.0,4.23,241.0,
Blackwood Crossing,€15.99,"Apr 4, 2017",Adventure,VISION GAMES PUBLISHING,PS4,71.0,19.0,6.8,33.0,4.13,445.0,
Mass Effect™: Andromeda,€69.99,"Mar 23, 2017",Action / Shooter / Role playing games,EA Swiss Sarl,PS4,71.0,67.0,5.1,4293.0,4.26,38919.0,
Sublevel Zero Redux,€19.99,"Mar 8, 2017",Action / Shooter,Silver Lining Interactive LTD,PS4,,,,,4.04,55.0,
Loot Rascals,€14.99,"Mar 7, 2017",Role playing games / Adventure,HOLLOW PONDS GAMES LTD,PS4,,,,,4.15,13.0,
Psychonauts In The Rhombus Of Ruin,€18.99,"Feb 21, 2017",Adventure,DOUBLE FINE PRODUCTIONS INC.,PS4,,,,,4.44,360.0,
STEEP,€69.99,"Dec 2, 2016",Sports,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.08,42417.0,
Mantis Burn Racing,€15.99,"Oct 12, 2016",Racing,VOOFOO STUDIOS LIMITED,PS4,,,,,3.97,664.0,
Aragami,€19.99,"Oct 4, 2016",Action,LINCE WORKS S.L.,PS4,,,,,4.36,3627.0,
Bound™,€19.99,"Aug 16, 2016",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,3.99,8644.0,
Fairy Fencer F: Advent Dark Force,€59.99,"Jul 29, 2016",Role playing games,Idea Factory International Inc.,PS4,,,,,4.58,3021.0,
Riptide GP: Renegade,€14.99,"Jul 26, 2016",Racing,"VECTOR UNIT, INC.",PS4,,,,,4.08,479.0,
Spy Chameleon,€9.99,"Jul 21, 2016",Puzzle / Action / Arcade,"UNFINISHED PIXEL, SL",PS4 / PS Vita,,,,,3.81,2409.0,
Fenix Furia,€14.99,"Jun 7, 2016",Action / Adventure / Arcade,REVERB COMMUNICATIONS INC,PS4,,,,,4.32,22.0,
Stranger of Sword City,€39.99,"May 5, 2016",Role playing games,NIS America,PS Vita,,,,,4.76,25.0,
SAMURAI WARRIORS 4 Empires,€49.99,"Apr 8, 2016",Action,Koei Tecmo Europe Ltd,PS4,,,,,4.46,1606.0,
Megadimension Neptunia VII,€59.99,"Feb 12, 2016",Role playing games,Idea Factory International Inc.,PS4,,,,,4.74,5993.0,
Amazing Discoveries In Outer Space,€13.99,"Feb 3, 2016",Action / Simulation / Unique,COSMIC PICNIC,PS4,,,,,4.15,242.0,
LEGO® Marvel's Avengers,€39.99,"Jan 27, 2016",Action / Family,WARNER BROS. INTERACTIVE,PS Vita,,,,,3.97,361.0,
LEGO® Marvel's Avengers,€59.99,"Jan 27, 2016",Action / Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.27,25463.0,
Asura’s Wrath™,,"Jan 1, 1970",Action / Adventure,"Capcom U.S.A., Inc.",PS3,71.0,54.0,7.1,258.0,4.64,81.0,
Medal of Honor Heroes™,€14.99,"Aug 21, 2008",--,EA Swiss Sarl,PSP,,,,,4.3,130.0,
Ferrari Challenge: Trofeo Pirelli,,"May 14, 2009",Racing,SYSTEM 3 SOFTWARE,PS3,,,,,--,,
GUNSTAR HEROES,€4.49,"Jun 11, 2009",Action,SEGA EUROPE LTD,PS3,,,,,4,879.0,
Alien Breed: Impact,€8.99,"Sep 1, 2010",Action / Shooter / Arcade,Team 17 Digital LTD,PS3,,,,,4.41,1344.0,
GODS EATER BURST,€9.99,"Apr 6, 2011",Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS Vita / PSP,,,,,4.73,532.0,
Red Faction Armageddon,€19.99,"Jul 6, 2011",Action,THQ (UK) LTD,PS3,,,,,4.53,509.0,
Dead Island,€14.99,"Dec 14, 2011",Action / Shooter / Role playing games / Horror,Deep Silver,PS3,,,,,4.62,1952.0,
Corpse Party,€9.99,"Dec 14, 2011",Adventure,XSEED GAMES,PS Vita / PSP,,,,,4.84,1193.0,
Asura’s Wrath,,"Feb 15, 2012",--,CE EUROPE LIMITED,PS3,,,,,--,,
Unit 13™,€9.99,"Mar 7, 2012",--,Sony Interactive Entertainment Europe,PS Vita,,,,,4.34,2220.0,
Mad Riders,€9.99,"May 30, 2012",--,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.18,618.0,
Unit 13™,€19.99,"Jun 18, 2012",--,Sony Interactive Entertainment Europe,PS Vita,,,,,4.26,163.0,
RIDGE RACER™ Unbounded,€9.99,"Aug 1, 2012",--,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,,,,,4.3,156.0,
flOw™,€4.99,"Dec 4, 2013",Unique,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,71.0,22.0,6.5,72.0,4.16,19640.0,
Toukiden: The Age of Demons,€39.99,"Feb 14, 2014",Action,Koei Tecmo Europe Ltd,PS Vita,71.0,44.0,8.4,130.0,4.74,752.0,
La Grande Aventure LEGO® - Le Jeu Vidéo,€59.99,"May 14, 2014",Adventure,WARNER BROS. INTERACTIVE,PS4,71.0,31.0,6.9,195.0,4.3,12492.0,
Styx: Master of Shadows,€29.99,"Oct 8, 2014",Action / Role playing games / Adventure,NACON SA,PS4,71.0,31.0,7.2,350.0,4,18836.0,
Saints Row IV: Re-Elected,€29.99,"Jan 23, 2015",Action,Deep Silver,PS4,71.0,39.0,6.9,98.0,4.5,23378.0,
Woah Dave!,€3.99,"Apr 1, 2015",Action / Arcade,GAIJIN GAMES,PS4 / PS Vita,,,,,3.26,2388.0,
Hyperdimension Neptunia U: Action Unleashed,€39.99,"May 27, 2015",Action,Idea Factory International Inc.,PS Vita,,,,,4.69,175.0,
The Jackbox Party Pack 2,€26.99,"Oct 21, 2015",Party,"JACKBOX GAMES, INC.",PS4,,,,,4.36,224.0,
Dogchild,€21.99,"Jan 13, 2017",Puzzle / Adventure / Casual,ANIMATOON STUDIO S.L.,PS4,,,,,3.52,347.0,
Echoes of the End,€39.99,"Aug 12, 2025",--,Deep Silver,PS5,70.0,20.0,6.9,91.0,--,,
Until Dawn™,€69.99,"Oct 4, 2024",--,Sony Interactive Entertainment Europe,PS5,70.0,57.0,6.6,393.0,--,,
Lakeview Cabin Collection,€17.99,"Jul 25, 2024",Adventure / Horror,Puppet Combo,PS5 / PS4,,,,,5,3.0,
Flintlock: The Siege of Dawn,€39.99,"Jul 18, 2024",--,Kepler Interactive Limited,PS5,,,,,--,,
Undisputed,€59.99,"Oct 11, 2024",--,Deep Silver,PS5,,,,,--,,
HIghwater,€17.99,"Mar 14, 2024",--,"Rogue Games, Inc.",PS5,,,,,--,,
Contra: Operation Galuga PS4 & PS5,€39.99,"Mar 12, 2024",Action / Shooter / Arcade,Konami,PS5 / PS4,,,,,4.59,986.0,
Howl,€14.99,"Jan 23, 2024",Puzzle / Strategy,Mi'pu'mi Games GmbH,PS5,,,,,--,,
Slave Zero X,€24.99,"Feb 18, 2024",Action,"Ziggurat Interactive, Inc.",PS5 / PS4,,,,,--,,
Strategic Mind: Spirit of Liberty,€29.99,"Oct 26, 2023",Strategy,KLABATER,PS5 / PS4,70.0,4.0,0.0,0.0,--,,
Bob l'éponge: The Cosmic Shake,€39.99,"Oct 23, 2023",Adventure,THQ NORDIC GMBH,PS5 / PS4,,,,,4.18,6906.0,
Whateverland,€14.99,"Sep 22, 2023",Adventure,DRAGEUS GAMES S.A.,PS4,,,,,--,,
Rhapsody: Marl Kingdom Chronicles,€49.99,"Sep 1, 2023",--,NIS America,PS5,,,,,--,,
A Fisherman's Tale,€14.99,"Aug 31, 2023",--,VERTIGO GAMES,PS5,,,,,--,,
Scorn,€39.99,"Oct 3, 2023",Puzzle / Horror,Kepler Interactive Limited,PS5,,,,,--,,
Skabma - Snowfall,€24.99,"Aug 9, 2023",Action / Adventure,Plug In Digital,PS5 / PS4,,,,,--,,
Under The Waves,€29.99,"Aug 28, 2023",Action / Adventure,QUANTIC DREAM SA,PS5 / PS4,,,,,--,,
Mayhem Brawler PS4 & PS5,€19.99,"May 24, 2023",Fighting / Action,HERO CONCEPT,PS5 / PS4,,,,,--,,
Ed-0: Zombie Uprising,€28.99,"Jul 13, 2023",Action,D3PUBLISHER,PS5,70.0,4.0,0.0,0.0,--,,
No One Lives Under the Lighthouse,€11.99,"May 18, 2023",Horror,Puppet Combo,PS5 / PS4,,,,,--,,
TT Isle Of Man: Ride on the Edge 3,€59.99,"May 11, 2023",Racing,NACON SA,PS5 / PS4,70.0,12.0,4.1,13.0,3.49,807.0,
